1000.1	169
1000.1	537
1000.1	645
1000.1	698
1000.1	929
1000.1	1010
1000.1	1243
1000.1	1419
1000.1	1516
1000.1	1681
1000.1	1796
1000.1	2010
1000.1	2052
1000.1	2102
1000.1	2104
1000.1	2320
1000.1	2334
1000.1	2356
1000.1	2399
1000.1	2565
1000.1	2568
1000.1	2639
1000.1	2673
1000.1	2742
1000.1	2883
1000.1	3270
1000.1	3551
1000.1	3552
1000.1	3763
1000.1	3815
1000.1	4366
1000.1	4385
1000.1	4594
1000.1	4823
1000.1	4945
1000.1	5384
1000.1	5422
1000.1	5786
1000.1	5860
1000.1	5989
1000.1	5999
1000.1	6045
1000.1	6444
1000.1	6729
1000.1	6876
1000.1	6904
1000.1	6991
1000.1	7080
1000.1	7637
1000.1	7773
1000.1	7832
1000.1	7946
1000.1	8016
1000.1	8071
1000.1	8135
1000.1	8218
1000.1	8362
1000.1	8588
1000.1	8832
1000.1	8885
1000.1	8895
1000.1	8910
1000.1	8948
1000.1	9159
1000.1	9185
1000.1	9270
1000.1	9661
1000.1	9762
1000.1	9941
1000.1	10246
1000.1	10486
1000.1	10658
1000.1	10769
1000.1	10775
1000.1	10993
1000.1	11056
1000.1	11094
1000.1	11256
1000.1	11269
1000.1	11699
1000.1	11722
1000.1	11877
1000.1	11894
1000.1	12451
1000.2	146
1000.2	425
1000.2	756
1000.2	779
1000.2	898
1000.2	1214
1000.2	1290
1000.2	1651
1000.2	1740
1000.2	1932
1000.2	2398
1000.2	2445
1000.2	2481
1000.2	2552
1000.2	2603
1000.2	2697
1000.2	2762
1000.2	2830
1000.2	2839
1000.2	3253
1000.2	3298
1000.2	3328
1000.2	3526
1000.2	3754
1000.2	4109
1000.2	4554
1000.2	4652
1000.2	4742
1000.2	5108
1000.2	5338
1000.2	6489
1000.2	6524
1000.2	6606
1000.2	6684
1000.2	6776
1000.2	6811
1000.2	6996
1000.2	7029
1000.2	7070
1000.2	7112
1000.2	7305
1000.2	7310
1000.2	7907
1000.2	8095
1000.2	8326
1000.2	8634
1000.2	8683
1000.2	8713
1000.2	8740
1000.2	9021
1000.2	9100
1000.2	9367
1000.2	9657
1000.2	9746
1000.2	9835
1000.2	9992
1000.2	10014
1000.2	10081
1000.2	10369
1000.2	10569
1000.2	11506
1000.2	11514
1000.2	11565
1000.2	11679
1000.2	11683
1000.2	11795
1000.2	11845
1000.2	12036
1000.2	12165
1000.2	12175
1000.2	12367
1000.3	221
1000.3	400
1000.3	457
1000.3	568
1000.3	583
1000.3	672
1000.3	830
1000.3	1225
1000.3	1279
1000.3	1383
1000.3	1422
1000.3	1671
1000.3	2058
1000.3	2068
1000.3	2158
1000.3	2275
1000.3	2410
1000.3	2424
1000.3	2563
1000.3	2585
1000.3	2835
1000.3	2967
1000.3	3192
1000.3	3199
1000.3	3275
1000.3	3309
1000.3	3449
1000.3	3569
1000.3	3614
1000.3	3703
1000.3	3811
1000.3	3911
1000.3	4724
1000.3	4815
1000.3	4892
1000.3	5257
1000.3	5268
1000.3	5410
1000.3	5564
1000.3	5565
1000.3	5693
1000.3	5696
1000.3	6154
1000.3	6310
1000.3	6772
1000.3	7104
1000.3	7129
1000.3	7154
1000.3	7228
1000.3	7232
1000.3	7975
1000.3	8344
1000.3	8402
1000.3	8443
1000.3	8541
1000.3	8654
1000.3	8921
1000.3	9053
1000.3	9083
1000.3	9196
1000.3	9239
1000.3	9355
1000.3	9413
1000.3	9550
1000.3	9731
1000.3	9742
1000.3	9839
1000.3	10038
1000.3	10111
1000.3	10170
1000.3	10453
1000.3	10565
1000.3	10629
1000.3	10859
1000.3	10899
1000.3	10978
1000.3	10991
1000.3	11050
1000.3	11055
1000.3	11403
1000.3	11420
1000.3	11709
1000.3	11893
1000.3	12178
1000.3	12406
1000.4	113
1000.4	188
1000.4	210
1000.4	302
1000.4	744
1000.4	1162
1000.4	1204
1000.4	1285
1000.4	1394
1000.4	1429
1000.4	1492
1000.4	1568
1000.4	1623
1000.4	1646
1000.4	1877
1000.4	2013
1000.4	2040
1000.4	2231
1000.4	2300
1000.4	2358
1000.4	2642
1000.4	2803
1000.4	2934
1000.4	3118
1000.4	3138
1000.4	3174
1000.4	3226
1000.4	3281
1000.4	3363
1000.4	3375
1000.4	4005
1000.4	4061
1000.4	4124
1000.4	4261
1000.4	4318
1000.4	4488
1000.4	4541
1000.4	5062
1000.4	5151
1000.4	5432
1000.4	5896
1000.4	5902
1000.4	6385
1000.4	6517
1000.4	6673
1000.4	6674
1000.4	6693
1000.4	6696
1000.4	6950
1000.4	7184
1000.4	7528
1000.4	7745
1000.4	7880
1000.4	8001
1000.4	8024
1000.4	8180
1000.4	8269
1000.4	8327
1000.4	8606
1000.4	8646
1000.4	8649
1000.4	8718
1000.4	8911
1000.4	9030
1000.4	9325
1000.4	9466
1000.4	9672
1000.4	9691
1000.4	9706
1000.4	9999
1000.4	10034
1000.4	10335
1000.4	10498
1000.4	10908
1000.4	11007
1000.4	11024
1000.4	11288
1000.4	11656
1000.4	11663
1000.4	11842
1000.4	12232
1000.4	12362
1000.4	12373
1000.4	12379
1000.4	12444
1000.5	124
1000.5	274
1000.5	323
1000.5	544
1000.5	657
1000.5	688
1000.5	706
1000.5	767
1000.5	775
1000.5	829
1000.5	847
1000.5	911
1000.5	1181
1000.5	1231
1000.5	1425
1000.5	1566
1000.5	1791
1000.5	2152
1000.5	2230
1000.5	2446
1000.5	2480
1000.5	2496
1000.5	2625
1000.5	2668
1000.5	2851
1000.5	2996
1000.5	3014
1000.5	3029
1000.5	3206
1000.5	3319
1000.5	3405
1000.5	3486
1000.5	3517
1000.5	3590
1000.5	3809
1000.5	3842
1000.5	3849
1000.5	3870
1000.5	4172
1000.5	4193
1000.5	4219
1000.5	4273
1000.5	4327
1000.5	4629
1000.5	4666
1000.5	4907
1000.5	5037
1000.5	5092
1000.5	5104
1000.5	5106
1000.5	5128
1000.5	5521
1000.5	5857
1000.5	5884
1000.5	5929
1000.5	5988
1000.5	6017
1000.5	6108
1000.5	6132
1000.5	6251
1000.5	6377
1000.5	6389
1000.5	6461
1000.5	6472
1000.5	6615
1000.5	6647
1000.5	6799
1000.5	6832
1000.5	6981
1000.5	7227
1000.5	7280
1000.5	7336
1000.5	7917
1000.5	8393
1000.5	8511
1000.5	8757
1000.5	8857
1000.5	9094
1000.5	9272
1000.5	9303
1000.5	9402
1000.5	9462
1000.5	9674
1000.5	9951
1000.5	9993
1000.5	10164
1000.5	10460
1000.5	10537
1000.5	10778
1000.5	11253
1000.5	11284
1000.5	11404
1000.5	11486
1000.5	11490
1000.5	11530
1000.5	11643
1000.5	11850
1000.5	12121
1000.5	12154
1000.5	12265
1000.5	12316
1000.5	12377
1000.5	12414
1000.6	220
1000.6	238
1000.6	472
1000.6	569
1000.6	606
1000.6	626
1000.6	789
1000.6	806
1000.6	859
1000.6	1005
1000.6	1011
1000.6	1164
1000.6	1165
1000.6	1389
1000.6	1420
1000.6	1560
1000.6	1891
1000.6	2029
1000.6	2051
1000.6	2210
1000.6	2393
1000.6	3030
1000.6	3619
1000.6	3649
1000.6	3706
1000.6	3755
1000.6	3784
1000.6	4192
1000.6	4274
1000.6	4376
1000.6	4411
1000.6	4552
1000.6	4574
1000.6	4581
1000.6	4654
1000.6	4790
1000.6	4808
1000.6	4991
1000.6	5023
1000.6	5065
1000.6	5173
1000.6	5219
1000.6	5226
1000.6	5438
1000.6	5771
1000.6	5809
1000.6	6006
1000.6	6069
1000.6	6118
1000.6	6185
1000.6	6201
1000.6	6439
1000.6	6462
1000.6	6730
1000.6	6948
1000.6	7399
1000.6	7736
1000.6	7843
1000.6	8000
1000.6	8380
1000.6	8485
1000.6	8504
1000.6	8685
1000.6	8731
1000.6	8839
1000.6	9051
1000.6	9107
1000.6	9257
1000.6	9300
1000.6	9389
1000.6	9394
1000.6	9489
1000.6	9719
1000.6	9925
1000.6	10367
1000.6	10819
1000.6	10867
1000.6	11156
1000.6	11173
1000.6	11346
1000.6	11485
1000.6	11887
1000.6	11922
1000.6	12092
1000.6	12094
1000.6	12159
1000.6	12320
1000.7	91
1000.7	212
1000.7	292
1000.7	319
1000.7	479
1000.7	492
1000.7	552
1000.7	607
1000.7	644
1000.7	763
1000.7	899
1000.7	1372
1000.7	1450
1000.7	1579
1000.7	1787
1000.7	1953
1000.7	1956
1000.7	2018
1000.7	2182
1000.7	2186
1000.7	3272
1000.7	3463
1000.7	3578
1000.7	3597
1000.7	3724
1000.7	3797
1000.7	4158
1000.7	4387
1000.7	4565
1000.7	4633
1000.7	4664
1000.7	4882
1000.7	4918
1000.7	5057
1000.7	5117
1000.7	5212
1000.7	5223
1000.7	5383
1000.7	5500
1000.7	5703
1000.7	6084
1000.7	6227
1000.7	6275
1000.7	6306
1000.7	6585
1000.7	6678
1000.7	7002
1000.7	7056
1000.7	7138
1000.7	7233
1000.7	7301
1000.7	7457
1000.7	7481
1000.7	7516
1000.7	7578
1000.7	7584
1000.7	8092
1000.7	8216
1000.7	8250
1000.7	8425
1000.7	8498
1000.7	8572
1000.7	8691
1000.7	9418
1000.7	9424
1000.7	9526
1000.7	9856
1000.7	10007
1000.7	10139
1000.7	10180
1000.7	10181
1000.7	10241
1000.7	10984
1000.7	11093
1000.7	11335
1000.7	11385
1000.7	11517
1000.7	11521
1000.7	11780
1000.7	11946
1000.7	12337
1000.7	12492
1000.8	47
1000.8	261
1000.8	278
1000.8	637
1000.8	972
1000.8	1167
1000.8	1278
1000.8	1549
1000.8	1700
1000.8	1815
1000.8	2111
1000.8	2343
1000.8	2390
1000.8	2428
1000.8	2483
1000.8	2574
1000.8	3182
1000.8	3198
1000.8	3244
1000.8	3476
1000.8	3511
1000.8	3606
1000.8	3780
1000.8	3803
1000.8	3919
1000.8	4029
1000.8	4093
1000.8	4300
1000.8	4323
1000.8	4377
1000.8	4957
1000.8	5154
1000.8	5201
1000.8	5315
1000.8	5495
1000.8	5549
1000.8	5583
1000.8	5642
1000.8	5731
1000.8	6148
1000.8	6287
1000.8	6455
1000.8	6628
1000.8	6672
1000.8	7062
1000.8	7432
1000.8	7788
1000.8	7798
1000.8	7945
1000.8	8186
1000.8	8459
1000.8	8593
1000.8	9250
1000.8	9309
1000.8	9351
1000.8	9454
1000.8	9463
1000.8	9758
1000.8	9834
1000.8	9844
1000.8	9850
1000.8	10039
1000.8	10510
1000.8	10522
1000.8	11127
1000.8	11202
1000.8	11264
1000.8	11353
1000.8	11441
1000.8	11650
1000.8	11786
1000.8	12059
1000.8	12080
1000.8	12088
1000.8	12208
1000.8	12222
1000.8	12313
1000.9	304
1000.9	724
1000.9	954
1000.9	1080
1000.9	1271
1000.9	1288
1000.9	1341
1000.9	1928
1000.9	1939
1000.9	1976
1000.9	2105
1000.9	2121
1000.9	2134
1000.9	2251
1000.9	2306
1000.9	2605
1000.9	2727
1000.9	2764
1000.9	2813
1000.9	2849
1000.9	2897
1000.9	3340
1000.9	3412
1000.9	3446
1000.9	3457
1000.9	3668
1000.9	3789
1000.9	3912
1000.9	3929
1000.9	4263
1000.9	4464
1000.9	4644
1000.9	4717
1000.9	4721
1000.9	4728
1000.9	5015
1000.9	5197
1000.9	5347
1000.9	5469
1000.9	5507
1000.9	6028
1000.9	6097
1000.9	6115
1000.9	6136
1000.9	6224
1000.9	6487
1000.9	6694
1000.9	7043
1000.9	7064
1000.9	7489
1000.9	7499
1000.9	7520
1000.9	7633
1000.9	7692
1000.9	7828
1000.9	8059
1000.9	8193
1000.9	8204
1000.9	8365
1000.9	8384
1000.9	8853
1000.9	8917
1000.9	9059
1000.9	9072
1000.9	9445
1000.9	9448
1000.9	9662
1000.9	9950
1000.9	9970
1000.9	10112
1000.9	10116
1000.9	10277
1000.9	10573
1000.9	10828
1000.9	10924
1000.9	11282
1000.9	11304
1000.9	11362
1000.9	11587
1000.9	11626
1000.9	11870
1000.9	11951
1000.9	11958
1000.9	12012
1000.9	12339
1001	125
1001	513
1001	989
1001	1020
1001	1163
1001	1215
1001	1258
1001	1339
1001	1354
1001	1545
1001	1855
1001	2562
1001	2590
1001	2981
1001	3116
1001	3121
1001	3134
1001	3172
1001	3225
1001	3935
1001	4116
1001	4348
1001	4430
1001	4680
1001	4687
1001	4887
1001	5082
1001	5142
1001	5202
1001	5404
1001	5619
1001	6468
1001	6546
1001	6652
1001	6810
1001	7092
1001	7244
1001	7404
1001	7672
1001	7827
1001	7991
1001	8109
1001	8225
1001	8231
1001	8611
1001	8635
1001	8687
1001	8725
1001	9062
1001	9263
1001	9630
1001	10042
1001	10260
1001	10339
1001	10566
1001	10575
1001	10606
1001	10642
1001	10840
1001	10920
1001	11098
1001	11271
1001	11644
1001	11959
1001	12194
1001	12236
1001.1	26
1001.1	76
1001.1	89
1001.1	116
1001.1	348
1001.1	369
1001.1	421
1001.1	453
1001.1	590
1001.1	625
1001.1	627
1001.1	733
1001.1	799
1001.1	840
1001.1	879
1001.1	903
1001.1	913
1001.1	981
1001.1	1041
1001.1	1131
1001.1	1175
1001.1	1177
1001.1	1182
1001.1	1192
1001.1	1262
1001.1	1284
1001.1	1297
1001.1	1319
1001.1	1340
1001.1	1352
1001.1	1367
1001.1	1375
1001.1	1442
1001.1	1496
1001.1	1505
1001.1	1537
1001.1	1562
1001.1	1613
1001.1	1625
1001.1	1667
1001.1	1757
1001.1	1849
1001.1	1995
1001.1	2125
1001.1	2127
1001.1	2153
1001.1	2165
1001.1	2228
1001.1	2291
1001.1	2325
1001.1	2357
1001.1	2418
1001.1	2487
1001.1	2488
1001.1	2498
1001.1	2519
1001.1	2550
1001.1	2594
1001.1	2620
1001.1	2648
1001.1	2759
1001.1	2787
1001.1	2848
1001.1	2927
1001.1	2948
1001.1	3013
1001.1	3015
1001.1	3024
1001.1	3055
1001.1	3107
1001.1	3110
1001.1	3113
1001.1	3248
1001.1	3301
1001.1	3334
1001.1	3393
1001.1	3394
1001.1	3402
1001.1	3628
1001.1	3651
1001.1	3657
1001.1	3707
1001.1	3824
1001.1	4052
1001.1	4088
1001.1	4160
1001.1	4169
1001.1	4197
1001.1	4276
1001.1	4319
1001.1	4521
1001.1	4525
1001.1	4548
1001.1	4560
1001.1	4596
1001.1	4624
1001.1	4634
1001.1	4656
1001.1	4662
1001.1	4705
1001.1	4766
1001.1	4830
1001.1	4874
1001.1	4968
1001.1	4977
1001.1	5148
1001.1	5160
1001.1	5181
1001.1	5546
1001.1	5665
1001.1	5687
1001.1	5689
1001.1	5711
1001.1	5728
1001.1	5742
1001.1	5861
1001.1	5897
1001.1	5956
1001.1	6098
1001.1	6120
1001.1	6163
1001.1	6247
1001.1	6259
1001.1	6267
1001.1	6357
1001.1	6386
1001.1	6624
1001.1	6713
1001.1	6812
1001.1	6846
1001.1	6925
1001.1	6938
1001.1	7095
1001.1	7235
1001.1	7412
1001.1	7447
1001.1	7635
1001.1	7670
1001.1	7679
1001.1	7688
1001.1	7727
1001.1	7894
1001.1	7930
1001.1	7931
1001.1	8129
1001.1	8151
1001.1	8191
1001.1	8203
1001.1	8418
1001.1	8750
1001.1	8797
1001.1	8798
1001.1	8813
1001.1	8866
1001.1	8890
1001.1	8927
1001.1	8970
1001.1	9155
1001.1	9215
1001.1	9246
1001.1	9288
1001.1	9465
1001.1	9543
1001.1	9609
1001.1	9639
1001.1	9819
1001.1	9931
1001.1	9952
1001.1	10061
1001.1	10079
1001.1	10097
1001.1	10119
1001.1	10199
1001.1	10222
1001.1	10291
1001.1	10310
1001.1	10342
1001.1	10357
1001.1	10373
1001.1	10431
1001.1	10435
1001.1	10472
1001.1	10482
1001.1	10532
1001.1	10713
1001.1	10881
1001.1	10933
1001.1	11017
1001.1	11102
1001.1	11129
1001.1	11152
1001.1	11275
1001.1	11322
1001.1	11333
1001.1	11444
1001.1	11538
1001.1	11540
1001.1	11582
1001.1	11618
1001.1	11872
1001.1	11912
1001.1	12011
1001.1	12026
1001.1	12134
1001.1	12182
1001.1	12354
1001.2	6
1001.2	63
1001.2	393
1001.2	649
1001.2	656
1001.2	701
1001.2	821
1001.2	871
1001.2	924
1001.2	1068
1001.2	1189
1001.2	1210
1001.2	1227
1001.2	1312
1001.2	1369
1001.2	1449
1001.2	1484
1001.2	1508
1001.2	1511
1001.2	1534
1001.2	1581
1001.2	1670
1001.2	1702
1001.2	1749
1001.2	1785
1001.2	1955
1001.2	2179
1001.2	2246
1001.2	2255
1001.2	2397
1001.2	2532
1001.2	2672
1001.2	2819
1001.2	2868
1001.2	3019
1001.2	3299
1001.2	3509
1001.2	3559
1001.2	3940
1001.2	4306
1001.2	4408
1001.2	4429
1001.2	4445
1001.2	4564
1001.2	4573
1001.2	4805
1001.2	4898
1001.2	4958
1001.2	5022
1001.2	5513
1001.2	5514
1001.2	5561
1001.2	5655
1001.2	5735
1001.2	5886
1001.2	5903
1001.2	6002
1001.2	6022
1001.2	6026
1001.2	6099
1001.2	6103
1001.2	6351
1001.2	6381
1001.2	6418
1001.2	6499
1001.2	6570
1001.2	6593
1001.2	6743
1001.2	7013
1001.2	7302
1001.2	7450
1001.2	7495
1001.2	7567
1001.2	7749
1001.2	7909
1001.2	7928
1001.2	8054
1001.2	8173
1001.2	8187
1001.2	8197
1001.2	8423
1001.2	8439
1001.2	8483
1001.2	8488
1001.2	8490
1001.2	8777
1001.2	8879
1001.2	8897
1001.2	9018
1001.2	9113
1001.2	9167
1001.2	9174
1001.2	9557
1001.2	9585
1001.2	9647
1001.2	9792
1001.2	9932
1001.2	9933
1001.2	10300
1001.2	10303
1001.2	10461
1001.2	10467
1001.2	10519
1001.2	10857
1001.2	10982
1001.2	11046
1001.2	11107
1001.2	11124
1001.2	11190
1001.2	11208
1001.2	11226
1001.2	11229
1001.2	11317
1001.2	11325
1001.2	11993
1001.2	12054
1001.2	12174
1001.2	12234
1001.2	12280
1001.2	12480
1001.3	2
1001.3	217
1001.3	260
1001.3	284
1001.3	318
1001.3	459
1001.3	734
1001.3	1320
1001.3	1353
1001.3	1555
1001.3	1723
1001.3	1725
1001.3	1804
1001.3	1821
1001.3	1884
1001.3	1929
1001.3	1947
1001.3	1950
1001.3	2092
1001.3	2095
1001.3	2120
1001.3	2332
1001.3	2497
1001.3	2628
1001.3	2870
1001.3	3020
1001.3	3064
1001.3	3173
1001.3	3442
1001.3	3585
1001.3	3730
1001.3	3823
1001.3	3855
1001.3	3886
1001.3	4018
1001.3	4132
1001.3	4135
1001.3	4404
1001.3	4546
1001.3	5076
1001.3	5187
1001.3	5254
1001.3	5405
1001.3	5457
1001.3	5547
1001.3	5644
1001.3	5652
1001.3	5751
1001.3	5766
1001.3	5874
1001.3	6289
1001.3	6311
1001.3	6443
1001.3	6525
1001.3	6543
1001.3	6955
1001.3	6994
1001.3	6997
1001.3	7054
1001.3	7118
1001.3	7285
1001.3	7298
1001.3	7467
1001.3	7560
1001.3	7770
1001.3	7809
1001.3	7845
1001.3	7848
1001.3	8019
1001.3	8293
1001.3	8366
1001.3	8412
1001.3	8421
1001.3	8763
1001.3	8764
1001.3	8806
1001.3	8929
1001.3	9364
1001.3	9514
1001.3	9638
1001.3	9759
1001.3	10243
1001.3	10295
1001.3	10381
1001.3	10477
1001.3	10501
1001.3	11125
1001.3	11147
1001.3	11216
1001.3	11408
1001.3	11516
1001.3	11623
1001.3	11665
1001.3	11918
1001.3	11986
1001.3	12115
1001.3	12187
1001.4	297
1001.4	407
1001.4	530
1001.4	547
1001.4	818
1001.4	1126
1001.4	1135
1001.4	1330
1001.4	1538
1001.4	1714
1001.4	1788
1001.4	1841
1001.4	1857
1001.4	2141
1001.4	2183
1001.4	2328
1001.4	2330
1001.4	2447
1001.4	2459
1001.4	2571
1001.4	2683
1001.4	2823
1001.4	2896
1001.4	2930
1001.4	2964
1001.4	3252
1001.4	3373
1001.4	3779
1001.4	3783
1001.4	3963
1001.4	4120
1001.4	4142
1001.4	4257
1001.4	4428
1001.4	4437
1001.4	4809
1001.4	5087
1001.4	5089
1001.4	5146
1001.4	5159
1001.4	5208
1001.4	5225
1001.4	5309
1001.4	5631
1001.4	5710
1001.4	5761
1001.4	5945
1001.4	6063
1001.4	6107
1001.4	6130
1001.4	6448
1001.4	6840
1001.4	6903
1001.4	7155
1001.4	7158
1001.4	7254
1001.4	7610
1001.4	7665
1001.4	7757
1001.4	7774
1001.4	7901
1001.4	7919
1001.4	8023
1001.4	8117
1001.4	8208
1001.4	8392
1001.4	8932
1001.4	8944
1001.4	9677
1001.4	9734
1001.4	9789
1001.4	10010
1001.4	10054
1001.4	10074
1001.4	10083
1001.4	10405
1001.4	10471
1001.4	10620
1001.4	10679
1001.4	10695
1001.4	10766
1001.4	10940
1001.4	11066
1001.4	11157
1001.4	11518
1001.4	11948
1001.4	11995
1001.4	12118
1001.4	12198
1001.4	12270
1001.4	12289
1001.4	12314
1001.4	12381
1001.4	12418
1001.5	61
1001.5	171
1001.5	255
1001.5	511
1001.5	654
1001.5	1060
1001.5	1230
1001.5	1307
1001.5	1523
1001.5	1532
1001.5	1571
1001.5	1691
1001.5	1751
1001.5	1890
